allow,in,eth0,tcp,100,.100.159.206/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.134.76/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.171.125/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.251.193/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.198.214/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.254.89/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.126.219/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.168.248/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.68.73/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.117.46/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.213.137/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.28.134/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.13.63/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.29.84/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.245.39/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.54.120/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,100,.100.164.162/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.74.91/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.216.36/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,100,.100.8.20/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.117.91/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.81.202/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.231.121/24,80,161,.246.34.11/16,80,
allow,in,eth0,udp,192,.168.20.30/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.138.23/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.92.235/24,80,161,.246.34.11/16,80,
deny,in,eth0,udp,100,.100.46.31/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,100,.100.180.204/24,80,161,.246.34.11/16,80,
allow,in,eth0,tcp,192,.168.181.3/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.27.59/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.199.20/24,21,161,.246.34.21/16,21,
allow,in,eth0,tcp,192,.168.111.66/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.221.173/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,100,.100.108.221/24,80,161,.246.34.11/16,80,
deny,in,eth0,tcp,100,.100.82.246/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.62.51/24,21,161,.246.34.21/16,21,
deny,in,eth0,tcp,100,.100.60.22/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.16.60/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.24.240/24,21,161,.246.34.21/16,21,
allow,in,eth0,udp,192,.168.172.137/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.188.169/24,21,161,.246.34.21/16,21,
deny,in,eth0,udp,100,.100.190.5/24,21,161,.246.34.21/16,21,
