Action,Direction,Mask,Interface,Mask,Source_ip,Mask,Port,Mask,Dest_ip,Mask,Port,Mask,Protocol,Mask,
1,0,1,000,111,11000000101010001000110011010111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000101111110111010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000011101001011011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001111001000101111,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001000110100101010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001001011101000011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001000011100001000,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000000010110,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000010110111110001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000101100010010100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000101001100010100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000100011101110101,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001100011011000011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001100101100011,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010000101101011101111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000001001111110010,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001101011001100100,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010000011100100101110,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001010000110111111,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010000101000110110010,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001000010011001111,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000110,11111111
1,0,1,000,111,11000000101010001111010000110100,11111111111111111111111111111111,0000000000010110,1111111111111111,10100001111101100010001000001011,11111111111111111111111111111111,0000000000010110,1111111111111111,00010001,11111111
1,0,1,000,111,11000000101010001001111110000001,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00000001,11111111
1,0,1,000,111,11000000101010001100000000111011,11111111111111111111111111111111,0000000001010000,1111111111111111,10100001111101100010001000010101,11111111111111111111111111111111,0000000001010000,1111111111111111,00010001,11111111
